Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013/9/6,'002435,长江润发,8.42,8.55,8.37,8.53,8.54,-0.12,-1.4052,0.7286,1442620,12215447.73,1667160000,1667160000
2013/9/5,'002435,长江润发,8.54,8.66,8.32,8.57,8.5,0.04,0.4706,1.7016,3369114,28542311.96,1690920000,1690920000
2013/9/4,'002435,长江润发,8.5,8.72,8.49,8.68,8.68,-0.18,-2.0737,0.8871,1756430,15104088.29,1683000000,1683000000
2013/9/3,'002435,长江润发,8.68,8.74,8.49,8.6,8.58,0.1,1.1655,1.1822,2340677,20283919.86,1718640000,1718640000
2013/9/2,'002435,长江润发,8.58,8.67,8.3,8.42,8.5,0.08,0.9412,1.0962,2170487,18298811.24,1698840000,1698840000
2013/8/30,'002435,长江润发,8.5,8.88,8.45,8.73,8.85,-0.35,-3.9548,2.086,4130237,35603610.19,1683000000,1683000000
2013/8/29,'002435,长江润发,8.85,9.1,8.38,9.1,9.15,-0.3,-3.2787,5.2385,10372295,89859016.26,1752300000,1752300000
2013/8/28,'002435,长江润发,9.15,9.22,9.01,9.17,9.16,-0.01,-0.1092,2.5126,4974851,45434589.77,1811700000,1811700000
2013/8/27,'002435,长江润发,9.16,9.28,8.95,9.01,9.04,0.12,1.3274,2.0072,3974180,36227230.3,1813680000,1813680000
2013/8/26,'002435,长江润发,9.04,9.12,8.96,9.02,9.03,0.01,0.1107,2.3053,4564513,41329805.04,1789920000,1789920000
2013/8/23,'002435,长江润发,9.03,9.15,8.66,8.71,8.69,0.34,3.9125,4.1274,8172328,72959957.74,1787940000,1787940000
2013/8/22,'002435,长江润发,8.69,8.87,8.65,8.71,8.79,-0.1,-1.1377,1.3941,2760392,24106496.45,1720620000,1720620000
2013/8/21,'002435,长江润发,8.79,8.84,8.43,8.48,8.52,0.27,3.169,1.9204,3802425,32789724.81,1740420000,1740420000
2013/8/20,'002435,长江润发,8.52,8.63,8.38,8.47,8.4,0.12,1.4286,1.5362,3041704,25920823.87,1686960000,1686960000
2013/8/19,'002435,长江润发,8.4,8.43,8.02,8.11,8.23,0.17,2.0656,1.4839,2938137,24431908.19,1663200000,1663200000
2013/8/16,'002435,长江润发,8.23,8.7,8.23,8.5,8.49,-0.26,-3.0624,2.262,4478735,38281052.03,1629540000,1629540000
2013/8/15,'002435,长江润发,8.49,8.57,8.34,8.53,8.48,0.01,0.1179,1.6546,3276015,27702991.35,1681020000,1681020000
2013/8/14,'002435,长江润发,8.48,8.7,8.47,8.53,8.55,-0.07,-0.8187,2.1525,4262007,36472275.52,1679040000,1679040000
2013/8/13,'002435,长江润发,8.55,8.87,8.52,8.81,8.87,-0.32,-3.6077,2.897,5736073,49503906.72,1692900000,1692900000
2013/8/12,'002435,长江润发,8.87,9.02,8.68,8.96,8.96,-0.09,-1.0045,2.5311,5011520,44364341.56,1756260000,1756260000
2013/8/9,'002435,长江润发,8.96,9.16,8.76,8.88,8.92,0.04,0.4484,3.6515,7230011,64773168.16,1774080000,1774080000
2013/8/8,'002435,长江润发,8.92,9,8.43,8.52,8.56,0.36,4.2056,4.4552,8821370,77771459.34,1766160000,1766160000
2013/8/7,'002435,长江润发,8.56,8.76,8.47,8.7,8.79,-0.23,-2.6166,3.0299,5999178,51624539.97,1694880000,1694880000
2013/8/6,'002435,长江润发,8.79,8.87,8.37,8.51,8.49,0.3,3.5336,5.2134,10322504,89358174.43,1740420000,1740420000
2013/8/5,'002435,长江润发,8.49,8.55,8.23,8.48,8.52,-0.03,-0.3521,3.3531,6639137,55726094.47,1681020000,1681020000
2013/8/2,'002435,长江润发,8.52,8.72,8.27,8.3,8.4,0.12,1.4286,4.5319,8973237,76463184.21,1686960000,1686960000
2013/8/1,'002435,长江润发,8.4,8.45,8.13,8.26,8.35,0.05,0.5988,3.2829,6500185,54004587.14,1663200000,1663200000
2013/7/31,'002435,长江润发,8.35,8.57,8.1,8.25,8.32,0.03,0.3606,5.2964,10486871,86918759.14,1653300000,1653300000
2013/7/30,'002435,长江润发,8.32,8.58,7.54,7.79,7.84,0.48,6.1224,5.4156,10722968,86908934.98,1647360000,1647360000
2013/7/29,'002435,长江润发,7.84,7.97,7.24,7.36,7.43,0.41,5.5182,2.8811,5704630,43996653.2,1552320000,1552320000
2013/7/26,'002435,长江润发,7.43,7.53,7.22,7.35,7.43,0,0,1.0656,2109959,15605100.71,1471140000,1471140000
2013/7/25,'002435,长江润发,7.43,7.7,7.36,7.37,7.41,0.02,0.2699,1.6149,3197539,24083872.55,1471140000,1471140000
2013/7/24,'002435,长江润发,7.41,7.48,7.28,7.4,7.46,-0.05,-0.6702,1.4648,2900313,21371416.5,1467180000,1467180000
2013/7/23,'002435,长江润发,7.46,7.56,7.1,7.1,7.14,0.32,4.4818,2.259,4472808,32894823.13,1477080000,1477080000
2013/7/22,'002435,长江润发,7.14,7.17,6.8,6.89,6.9,0.24,3.4783,1.2253,2426141,17068301.96,1413720000,1413720000
2013/7/19,'002435,长江润发,6.9,7.13,6.74,6.75,6.77,0.13,1.9202,1.7171,3399928,23655204.47,1366200000,1366200000
2013/7/18,'002435,长江润发,6.77,6.87,6.6,6.76,6.76,0.01,0.1479,0.8328,1648865,11115143.98,1340460000,1340460000
2013/7/17,'002435,长江润发,6.76,7.05,6.71,7.05,6.95,-0.19,-2.7338,0.9305,1842482,12609510.75,1338480000,1338480000
2013/7/16,'002435,长江润发,6.95,6.99,6.85,6.93,6.98,-0.03,-0.4298,0.7413,1467844,10152197.1,1376100000,1376100000
2013/7/15,'002435,长江润发,6.98,7.05,6.7,6.78,6.79,0.19,2.7982,0.9565,1893851,13006611.56,1382040000,1382040000
2013/7/12,'002435,长江润发,6.79,6.88,6.69,6.79,6.79,0,0,0.9614,1903635,12910088.51,1344420000,1344420000
2013/7/11,'002435,长江润发,6.79,6.89,6.53,6.53,6.59,0.2,3.0349,1.2437,2462476,16628045.05,1344420000,1344420000
2013/7/10,'002435,长江润发,6.59,6.59,6.31,6.39,6.41,0.18,2.8081,0.6884,1363014,8853407.1,1304820000,1304820000
2013/7/9,'002435,长江润发,6.41,6.53,6.31,6.31,6.31,0.1,1.5848,0.5864,1161132,7479594.49,1269180000,1269180000
2013/7/8,'002435,长江润发,6.31,6.53,6.31,6.53,6.63,-0.32,-4.8265,0.6858,1357968,8683085.1,1249380000,1249380000
2013/7/5,'002435,长江润发,6.63,6.79,6.62,6.76,6.76,-0.13,-1.9231,0.6613,1309351,8792311.13,1312740000,1312740000
2013/7/4,'002435,长江润发,6.76,6.81,6.48,6.56,6.57,0.19,2.8919,1.5419,3052897,20417679.12,1338480000,1338480000
2013/7/3,'002435,长江润发,6.57,6.66,6.47,6.66,6.68,-0.11,-1.6467,0.6799,1346114,8825711.28,1300860000,1300860000
2013/7/2,'002435,长江润发,6.68,6.7,6.47,6.59,6.57,0.11,1.6743,0.8752,1732921,11388603.57,1322640000,1322640000
2013/7/1,'002435,长江润发,6.57,6.57,6.37,6.37,6.42,0.15,2.3364,0.6385,1264302,8210448.44,1300860000,1300860000
2013/6/28,'002435,长江润发,6.42,6.78,6.2,6.67,6.67,-0.25,-3.7481,1.2018,2379471,15471568.19,1271160000,1271160000
2013/6/27,'002435,长江润发,6.67,7.16,6.55,7.08,7.08,-0.41,-5.791,1.1904,2356954,16385406.17,1320660000,1320660000
2013/6/26,'002435,长江润发,7.08,7.17,6.92,7,6.99,0.09,1.2876,0.6676,1321907,9313611.08,1401840000,1401840000
2013/6/25,'002435,长江润发,10.58,10.85,10.1,10.69,10.71,-0.13,-1.2138,1.0672,1408733,14747791.16,1396560000,1396560000
2013/6/24,'002435,长江润发,10.71,11.45,10.49,11.4,11.4,-0.69,-6.0526,0.9637,1272069,13948593.62,1413720000,1413720000
2013/6/21,'002435,长江润发,11.4,11.53,11.02,11.42,11.5,-0.1,-0.8696,0.9895,1306111,14781245.98,1504800000,1504800000
2013/6/20,'002435,长江润发,11.5,11.93,11.5,11.77,11.79,-0.29,-2.4597,1.6105,2125840,24974902.74,1518000000,1518000000
2013/6/19,'002435,长江润发,11.79,11.8,11.33,11.49,11.57,0.22,1.9015,1.1894,1569976,18150284.82,1556280000,1556280000
2013/6/18,'002435,长江润发,11.57,11.61,11.33,11.49,11.4,0.17,1.4912,0.9866,1302373,14940687.13,1527240000,1527240000
2013/6/17,'002435,长江润发,11.4,11.68,11.32,11.32,11.32,0.08,0.7067,2.2875,1830545,21092050.97,1504800000,912285000
2013/6/14,'002435,长江润发,11.32,11.38,11.08,11.17,11.05,0.27,2.4434,1.6055,1284766,14446636.87,1494240000,905883000
2013/6/13,'002435,长江润发,11.05,11.4,10.85,11.4,11.56,-0.51,-4.4118,1.5674,1254278,13913441.46,1458600000,884276250
2013/6/7,'002435,长江润发,11.56,11.94,11.52,11.83,11.83,-0.27,-2.2823,1.6711,1337280,15616605.47,1525920000,925089000
2013/6/6,'002435,长江润发,11.83,12.25,11.82,12.2,12.3,-0.47,-3.8211,3.4621,2770530,33114888.75,1561560000,946695750
2013/6/5,'002435,长江润发,12.3,12.39,12.11,12.31,12.31,-0.01,-0.0812,1.8649,1492381,18286202.9,1623600000,984307500
2013/6/4,'002435,长江润发,12.31,12.39,12.11,12.23,12.23,0.08,0.6541,2.3442,1875957,23003123.34,1624920000,985107750
2013/6/3,'002435,长江润发,12.23,12.43,12.15,12.38,12.39,-0.16,-1.2914,2.4008,1921253,23571307.53,1614360000,978705750
2013/5/31,'002435,长江润发,12.39,12.78,12.39,12.75,12.69,-0.3,-2.3641,3.2071,2566473,32179379.06,1635480000,991509750
2013/5/30,'002435,长江润发,12.69,12.87,12.45,12.65,12.67,0.02,0.1579,2.9974,2398705,30353766.4,1675080000,1015517250
2013/5/29,'002435,长江润发,12.67,12.69,12.45,12.5,12.52,0.15,1.1981,2.6388,2111692,26627576.48,1672440000,1013916750
2013/5/28,'002435,长江润发,12.52,12.96,12.32,12.96,12.92,-0.4,-3.096,4.7321,3786890,47534403.13,1652640000,1001913000
2013/5/27,'002435,长江润发,12.92,12.97,12.68,12.89,12.84,0.08,0.6231,4.4524,3563068,45739018.5,1705440000,1033923000
2013/5/24,'002435,长江润发,12.84,12.94,12.63,12.63,12.69,0.15,1.182,4.4224,3539010,45351254.59,1694880000,1027521000
2013/5/23,'002435,长江润发,12.69,13.09,12.66,12.71,12.8,-0.11,-0.8594,6.9598,5569544,71609447.09,1675080000,1015517250
2013/5/22,'002435,长江润发,12.8,13.29,12.62,13.15,13.11,-0.31,-2.3646,12.6425,10117159,131417620.2,1689600000,1024320000
2013/5/21,'002435,长江润发,13.11,13.11,11.92,12.1,11.92,1.19,9.9832,9.1667,7335618,92655064.2,1730520000,1049127750
2013/5/20,'002435,长江润发,11.92,11.97,11.63,11.65,11.65,0.27,2.3176,3.9148,3132790,37017785.97,1573440000,953898000
2013/5/17,'002435,长江润发,11.65,11.92,11.58,11.68,11.56,0.09,0.7785,4.4026,3523185,41238073.69,1537800000,932291250
2013/5/16,'002435,长江润发,11.56,11.74,11.3,11.4,11.38,0.18,1.5817,4.8806,3905722,45295471.29,1525920000,925089000
2013/5/15,'002435,长江润发,11.38,11.38,11.21,11.3,11.28,0.1,0.8865,2.3343,1868041,21156130.64,1502160000,910684500
2013/5/14,'002435,长江润发,11.28,11.55,11.24,11.55,11.55,-0.27,-2.3377,3.0454,2437066,27649904.22,1488960000,902682000
2013/5/13,'002435,长江润发,11.55,11.62,11.38,11.55,11.55,0,0,3.5021,2802565,32199742.88,1524600000,924288750
2013/5/10,'002435,长江润发,11.55,11.62,11.21,11.29,11.31,0.24,2.122,4.3871,3510793,40163950.87,1524600000,924288750
2013/5/9,'002435,长江润发,11.31,11.44,11.17,11.34,11.4,-0.09,-0.7895,3.4972,2798597,31633804.49,1492920000,905082750
2013/5/8,'002435,长江润发,11.4,11.44,11.1,11.29,11.28,0.12,1.0638,3.8495,3080535,34718710.78,1504800000,912285000
2013/5/7,'002435,长江润发,11.28,11.43,11.15,11.31,11.34,-0.06,-0.5291,3.1869,2550337,28705689.03,1488960000,902682000
2013/5/6,'002435,长江润发,11.34,11.47,11.09,11.14,11.12,0.22,1.9784,3.762,3010562,34036636.82,1496880000,907483500
2013/5/3,'002435,长江润发,11.12,11.39,11.1,11.1,11.13,-0.01,-0.0898,5.2307,4185907,46934091.64,1467840000,889878000
2013/5/2,'002435,长江润发,11.13,11.13,10.65,10.76,10.79,0.34,3.1511,2.808,2247084,24650237.67,1469160000,890678250
2013/4/26,'002435,长江润发,10.79,11.15,10.68,11.1,11.07,-0.28,-2.5294,2.9287,2343703,25505883.2,1424280000,863469750
2013/4/25,'002435,长江润发,11.07,11.25,10.88,10.96,10.98,0.09,0.8197,4.84,3873240,42963042.86,1461240000,885876750
2013/4/24,'002435,长江润发,10.98,11,10.47,10.48,10.47,0.51,4.8711,3.655,2924946,31649169.87,1449360000,878674500
2013/4/23,'002435,长江润发,10.47,11,10.41,10.95,10.97,-0.5,-4.5579,2.8724,2298612,24599141.88,1382040000,837861750
2013/4/22,'002435,长江润发,10.97,11,10.8,10.8,10.93,0.04,0.366,2.6535,2123462,23183872.85,1448040000,877874250
2013/4/19,'002435,长江润发,10.93,11.03,10.73,10.73,10.73,0.2,1.8639,3.7927,3035123,33129660.35,1442760000,874673250
2013/4/18,'002435,长江润发,10.73,10.78,10.6,10.73,10.73,0,0,1.8185,1455228,15580952.47,1416360000,858668250
2013/4/17,'002435,长江润发,10.73,10.77,10.4,10.58,10.54,0.19,1.8027,2.7661,2213534,23480923.71,1416360000,858668250
2013/4/16,'002435,长江润发,10.54,10.56,10.17,10.35,10.41,0.13,1.2488,1.7114,1369566,14244327.77,1391280000,843463500
2013/4/15,'002435,长江润发,10.41,10.49,10.27,10.38,10.14,0.27,2.6627,2.329,1863786,19363687.77,1374120000,833060250
2013/4/12,'002435,长江润发,10.14,10.39,10.11,10.28,10.34,-0.2,-1.9342,0.9356,748740,7673239.1,1338480000,811453500
2013/4/11,'002435,长江润发,10.34,10.43,10.24,10.26,10.23,0.11,1.0753,1.4206,1136853,11739133.8,1364880000,827458500
2013/4/10,'002435,长江润发,10.23,10.39,10.13,10.36,10.38,-0.15,-1.4451,1.3147,1052102,10757104.65,1350360000,818655750
2013/4/9,'002435,长江润发,10.38,10.43,10.22,10.25,10.26,0.12,1.1696,1.2205,976673,10121127.13,1370160000,830659500
2013/4/8,'002435,长江润发,10.26,10.34,9.88,10.01,10.15,0.11,1.0837,1.4971,1198040,12132034.09,1354320000,821056500
2013/4/3,'002435,长江润发,10.15,10.28,10.1,10.22,10.2,-0.05,-0.4902,1.5482,1238926,12605514.09,1339800000,812253750
2013/4/2,'002435,长江润发,10.2,10.68,10.17,10.61,10.42,-0.22,-2.1113,2.4105,1929005,20017952.72,1346400000,816255000
2013/4/1,'002435,长江润发,10.42,10.49,10.27,10.3,10.27,0.15,1.4606,1.5362,1229337,12790241.73,1375440000,833860500
2013/3/29,'002435,长江润发,10.27,10.36,10.12,10.12,10.17,0.1,0.9833,1.6085,1287234,13195011.97,1355640000,821856750
2013/3/28,'002435,长江润发,10.17,10.71,10.17,10.71,10.8,-0.63,-5.8333,3.5277,2823003,29167624.84,1342440000,813854250
2013/3/27,'002435,长江润发,10.8,11.03,10.73,10.96,11.09,-0.29,-2.615,3.6483,2919587,31743210.97,1425600000,864270000
2013/3/26,'002435,长江润发,11.09,11.35,10.88,11.27,11.17,-0.08,-0.7162,5.8573,4687331,51828929.27,1463880000,887477250
2013/3/25,'002435,长江润发,11.17,11.32,10.81,10.9,10.98,0.19,1.7304,6.5241,5220877,58017828.27,1474440000,893879250
2013/3/22,'002435,长江润发,10.98,11.06,10.7,10.81,10.94,0.04,0.3656,4.6279,3703486,40447150.07,1449360000,878674500
2013/3/21,'002435,长江润发,10.94,11.08,10.77,11.08,10.86,0.08,0.7366,7.6998,6161800,67272640.34,1444080000,875473500
2013/3/20,'002435,长江润发,10.86,10.94,10.2,10.26,10.26,0.6,5.848,6.0211,4818415,51383951.47,1433520000,869071500
2013/3/19,'002435,长江润发,10.26,10.4,10.07,10.4,10.48,-0.22,-2.0992,2.6183,2095269,21390152.02,1354320000,821056500
2013/3/18,'002435,长江润发,10.48,10.74,10.37,10.39,10.37,0.11,1.0608,5.306,4246132,44977964.06,1383360000,838662000
2013/3/15,'002435,长江润发,10.37,10.54,9.96,10.16,10.12,0.25,2.4704,4.0424,3234944,33411126.51,1368840000,829859250
2013/3/14,'002435,长江润发,10.12,10.22,10.08,10.15,10.09,0.03,0.2973,1.6145,1291992,13111367.06,1335840000,809853000
2013/3/13,'002435,长江润发,10.09,10.26,9.99,10.17,10.24,-0.15,-1.4648,1.8935,1515233,15294192.24,1331880000,807452250
2013/3/12,'002435,长江润发,10.24,10.82,10.02,10.62,10.77,-0.53,-4.9211,3.7937,3035900,31615145.91,1351680000,819456000
2013/3/11,'002435,长江润发,10.77,10.91,10.72,10.83,10.84,-0.07,-0.6458,2.444,1955780,21132951.62,1421640000,861869250
2013/3/8,'002435,长江润发,10.84,11.01,10.7,10.79,10.78,0.06,0.5566,2.5689,2055762,22358829.15,1430880000,867471000
2013/3/7,'002435,长江润发,10.78,11.1,10.68,11.1,11.11,-0.33,-2.9703,3.8495,3080582,33538413.54,1422960000,862669500
2013/3/6,'002435,长江润发,11.11,11.16,10.88,10.95,10.99,0.12,1.0919,4.1011,3281887,36285650.64,1466520000,889077750
2013/3/5,'002435,长江润发,10.99,10.99,10.66,10.76,10.82,0.17,1.5712,4.3809,3505807,38078317.64,1450680000,879474750
2013/3/4,'002435,长江润发,10.82,11.35,10.78,11.35,11.55,-0.73,-6.3203,6.7604,5410006,59776514.62,1428240000,865870500
2013/3/1,'002435,长江润发,11.55,11.65,11.25,11.54,11.7,-0.15,-1.2821,8.8201,7058324,80783430.67,1524600000,924288750
2013/2/28,'002435,长江润发,11.7,11.71,11.35,11.52,11.71,-0.01,-0.0854,10.7076,8568751,98755885.33,1544400000,936292500
2013/2/27,'002435,长江润发,11.71,12.19,11.51,11.73,11.34,0.37,3.2628,20.0134,16015689,188682271.8,1545720000,937092750
2013/2/26,'002435,长江润发,11.34,11.46,10.65,10.72,10.83,0.51,4.7091,12.6578,10129390,112657276.5,1496880000,907483500
2013/2/25,'002435,长江润发,10.83,11.18,10.46,10.46,10.56,0.27,2.5568,4.5654,3653435,39768380.29,1429560000,866670750
2013/2/22,'002435,长江润发,10.56,10.8,10.45,10.53,10.52,0.04,0.3802,2.3251,1860700,19746576.78,1393920000,845064000
2013/2/21,'002435,长江润发,10.52,10.77,10.39,10.73,10.81,-0.29,-2.6827,3.3284,2663570,28194522.13,1388640000,841863000
2013/2/20,'002435,长江润发,10.81,10.89,10.4,10.46,10.46,0.35,3.3461,4.5305,3625543,38849176.07,1426920000,865070250
2013/2/19,'002435,长江润发,10.46,10.63,10.35,10.56,10.61,-0.15,-1.4138,2.092,1674104,17517998.55,1380720000,837061500
2013/2/18,'002435,长江润发,10.61,10.61,10.3,10.42,10.4,0.21,2.0192,3.0548,2444624,25662736.1,1400520000,849065250
2013/2/8,'002435,长江润发,10.4,10.51,10.27,10.28,10.29,0.11,1.069,2.0593,1647921,17178675.47,1372800000,832260000
2013/2/7,'002435,长江润发,10.29,10.43,10.19,10.43,10.37,-0.08,-0.7715,1.776,1421271,14573974.62,1358280000,823457250
2013/2/6,'002435,长江润发,10.37,10.47,10.31,10.37,10.39,-0.02,-0.1925,1.522,1218010,12632347.18,1368840000,829859250
2013/2/5,'002435,长江润发,10.39,10.39,10.1,10.1,10.17,0.22,2.1632,1.7543,1403888,14432148.57,1371480000,831459750
2013/2/4,'002435,长江润发,10.17,10.52,10.16,10.46,10.46,-0.29,-2.7725,2.9649,2372656,24380733.45,1342440000,813854250
2013/2/1,'002435,长江润发,10.46,10.64,10.32,10.54,10.64,-0.18,-1.6917,2.9672,2374535,24853643.38,1380720000,837061500
2013/1/31,'002435,长江润发,10.64,11.04,10.56,10.81,10.73,-0.09,-0.8388,4.419,3536306,38122835.91,1404480000,851466000
2013/1/30,'002435,长江润发,10.73,10.76,10.37,10.55,10.51,0.22,2.0932,5.1091,4088528,43416269.19,1416360000,858668250
2013/1/29,'002435,长江润发,10.51,10.58,10.36,10.47,10.47,0.04,0.382,3.4231,2739321,28723082.42,1387320000,841062750
2013/1/28,'002435,长江润发,10.47,10.5,10.15,10.15,10.16,0.31,3.0512,2.6954,2156999,22339802.82,1382040000,837861750
2013/1/25,'002435,长江润发,10.16,10.29,10.03,10.2,10.16,0,0,1.8931,1514945,15398871.55,1341120000,813054000
2013/1/24,'002435,长江润发,10.16,10.75,10.02,10.75,10.74,-0.58,-5.4004,4.7927,3835346,39879747.28,1341120000,813054000
2013/1/23,'002435,长江润发,10.74,10.75,10.32,10.42,10.47,0.27,2.5788,4.1121,3290707,34682981.39,1417680000,859468500
2013/1/22,'002435,长江润发,10.47,10.85,10.39,10.76,10.9,-0.43,-3.945,4.827,3862800,41041053.04,1382040000,837861750
2013/1/21,'002435,长江润发,10.9,11.1,10.77,11.08,11.07,-0.17,-1.5357,6.0415,4834671,52632559.47,1438800000,872272500
2013/1/18,'002435,长江润发,11.07,11.35,10.68,10.9,10.57,0.5,4.7304,9.9236,7941347,87111856.14,1461240000,885876750
2013/1/17,'002435,长江润发,10.57,11,10.53,10.89,10.87,-0.3,-2.7599,5.7919,4634963,49587069.46,1395240000,845864250
2013/1/16,'002435,长江润发,10.87,11.19,10.51,10.67,10.69,0.18,1.6838,10.8986,8721595,94795986.43,1434840000,869871750
2013/1/15,'002435,长江润发,10.69,10.85,10.4,10.46,10.45,0.24,2.2967,9.3257,7462926,79487004.61,1411080000,855467250
2013/1/14,'002435,长江润发,10.45,10.5,10,10.01,10.07,0.38,3.7736,6.328,5064007,52256264.04,1379400000,836261250
2013/1/11,'002435,长江润发,10.07,10.55,10.03,10.26,10.24,-0.17,-1.6602,6.1199,4897451,50416990.98,1329240000,805851750
2013/1/10,'002435,长江润发,10.24,10.35,10.08,10.28,10.3,-0.06,-0.5825,4.8822,3906994,39889798.27,1351680000,819456000
2013/1/9,'002435,长江润发,10.3,10.57,10.16,10.48,10.5,-0.2,-1.9048,6.6225,5299654,54878505.4,1359600000,824257500
2013/1/8,'002435,长江润发,10.5,10.58,10.1,10.26,10.27,0.23,2.2395,8.962,7171845,74256752.04,1386000000,840262500
2013/1/7,'002435,长江润发,10.27,10.4,9.72,9.82,9.86,0.41,4.1582,7.3472,5879568,59648558.94,1355640000,821856750
2013/1/4,'002435,长江润发,9.86,10.06,9.82,10.06,10.02,-0.16,-1.5968,3.2118,2570248,25508804.83,1301520000,789046500
2012/12/31,'002435,长江润发,10.02,10.22,9.91,10.1,10.14,-0.12,-1.1834,3.5931,2875398,28828161.46,1322640000,801850500
2012/12/28,'002435,长江润发,10.14,10.14,9.89,10,10.04,0.1,0.996,4.5294,3624682,36345749.79,1338480000,811453500
2012/12/27,'002435,长江润发,10.04,10.26,9.89,10.19,10.07,-0.03,-0.2979,6.7366,5390970,54320298.34,1325280000,803451000
2012/12/26,'002435,长江润发,10.07,10.18,9.81,9.85,9.86,0.21,2.1298,6.3076,5047654,50473577.56,1329240000,805851750
2012/12/25,'002435,长江润发,9.86,9.98,9.56,9.64,9.62,0.24,2.4948,5.5636,4452289,43733824.86,1301520000,789046500
2012/12/24,'002435,长江润发,9.62,9.71,9.41,9.53,9.55,0.07,0.733,3.3065,2646054,25398574.7,1269840000,769840500
2012/12/21,'002435,长江润发,9.55,9.71,9.47,9.68,9.6,-0.05,-0.5208,3.8616,3090269,29589235.97,1260600000,764238750
2012/12/20,'002435,长江润发,9.6,9.72,9.38,9.7,9.81,-0.21,-2.1407,6.3971,5119311,48812819.28,1267200000,768240000
2012/12/19,'002435,长江润发,9.81,10.13,9.5,9.58,9.5,0.31,3.2632,10.0913,8075531,79735992.41,1294920000,785045250
2012/12/18,'002435,长江润发,9.5,9.82,9.45,9.62,9.68,-0.18,-1.8595,4.1692,3336376,32190882.23,1254000000,760237500
2012/12/17,'002435,长江润发,9.68,9.87,9.56,9.67,9.73,-0.05,-0.5139,4.7929,3835519,37214827.46,1277760000,774642000
2012/12/14,'002435,长江润发,9.73,9.85,9.23,9.33,9.43,0.3,3.1813,6.881,5506556,53185265.47,1284360000,778643250
2012/12/13,'002435,长江润发,9.43,9.77,9.22,9.32,9.36,0.07,0.7479,6.5463,5238639,49941600.14,1244760000,754635750
2012/12/12,'002435,长江润发,9.36,9.55,9.2,9.44,9.53,-0.17,-1.7838,4.6403,3713363,34628072.3,1235520000,749034000
2012/12/11,'002435,长江润发,9.53,9.88,9.31,9.39,9.46,0.07,0.74,9.3131,7452780,71848517.47,1257960000,762638250
2012/12/10,'002435,长江润发,9.46,9.54,9.23,9.35,9.29,0.17,1.8299,5.9402,4753650,44853775.54,1248720000,757036500
2012/12/7,'002435,长江润发,9.29,9.3,8.99,9.07,9.11,0.18,1.9759,4.1048,3284873,30100076.14,1226280000,743432250
2012/12/6,'002435,长江润发,9.11,9.35,9,9.16,9.1,0.01,0.1099,3.5565,2846124,26123712.14,1202520000,729027750
2012/12/5,'002435,长江润发,9.1,9.2,8.8,8.84,8.9,0.2,2.2472,4.6202,3697294,33501706.56,1201200000,728227500
2012/12/4,'002435,长江润发,8.9,8.96,8.29,8.4,8.58,0.32,3.7296,3.9027,3123123,27268056.23,1174800000,712222500
